Time[s], 通道 0, 通道 1, 通道 2
0.2558431, 1, 0, 0
0.2558445, 1, 1, 1
0.2558458, 1, 0, 1
0.2558471, 1, 1, 0
0.2558484, 1, 0, 0
0.2558497, 1, 1, 1
0.2558510, 1, 0, 1
0.2558523, 1, 1, 1
0.2558524, 1, 1, 0
0.2558537, 1, 0, 0
0.2558550, 0, 1, 1
0.2558563, 0, 0, 1
0.2558576, 0, 1, 0
0.2558589, 0, 0, 0
0.2558602, 0, 1, 0
0.2558603, 0, 1, 1
0.2558615, 0, 0, 1
0.2558629, 0, 1, 0
0.2558642, 0, 0, 0
0.2558655, 0, 1, 1
0.2558668, 0, 0, 1
0.2558681, 0, 1, 0
0.2558694, 0, 0, 0
0.2558707, 0, 1, 0
0.2558708, 0, 1, 1
0.2558721, 0, 0, 1
0.2558734, 0, 1, 0
0.2558747, 0, 0, 0
0.2558760, 0, 1, 1
0.2558773, 0, 0, 1
0.2558786, 0, 1, 0
0.2558799, 0, 0, 0
0.2558812, 0, 1, 0
0.2558813, 0, 1, 1
0.2558826, 0, 0, 1
0.2558839, 0, 1, 0
0.2558852, 0, 0, 0
0.2558865, 0, 1, 1
0.2558878, 0, 0, 1
0.2558891, 0, 1, 1
0.2558892, 0, 1, 0
0.2558904, 0, 0, 0
0.2558918, 0, 1, 1
0.2558931, 0, 0, 1
0.2558944, 0, 1, 0
0.2558957, 0, 0, 0
0.2558970, 1, 1, 1
0.2558983, 1, 0, 1
0.2558996, 1, 1, 1
0.2558997, 1, 1, 0
0.2559010, 1, 0, 0
0.2559023, 1, 1, 1
0.2559036, 1, 0, 1
0.2559049, 1, 1, 0
0.2559062, 1, 0, 0
0.2559075, 1, 1, 1
0.2559088, 1, 0, 1
0.2559101, 1, 1, 1
0.2559102, 1, 1, 0
0.2559115, 1, 0, 0
0.2559128, 1, 1, 1
0.2559141, 1, 0, 1
0.2559154, 1, 1, 0
0.2559167, 1, 0, 0
0.2559180, 1, 1, 0
0.2559181, 1, 1, 1
0.2559193, 1, 0, 1
0.2559207, 1, 1, 0
0.2559220, 1, 0, 0
0.2559233, 1, 1, 1
0.2559246, 1, 0, 1
0.2559259, 1, 1, 0
0.2559272, 1, 0, 0
0.2559285, 1, 1, 0
0.2559286, 1, 1, 1
0.2559299, 1, 0, 1
0.2559312, 1, 1, 0
0.2559325, 1, 0, 0
0.2559338, 1, 1, 1
0.2559351, 1, 0, 1
0.2559364, 1, 1, 0
0.2559377, 1, 0, 0
0.2559390, 1, 1, 0
0.2559391, 0, 1, 1
0.2559404, 0, 0, 1
0.2559417, 0, 1, 0
0.2559430, 0, 0, 0
0.2559443, 0, 1, 1
0.2559456, 0, 0, 1
0.2559469, 0, 1, 1
0.2559470, 0, 1, 0
0.2559482, 0, 0, 0
0.2559496, 0, 1, 1
0.2559509, 0, 0, 1
0.2559522, 0, 1, 0
0.2559535, 0, 0, 0
0.2559548, 0, 1, 1
0.2559561, 0, 0, 1
0.2559574, 0, 1, 1
0.2559575, 0, 1, 0
0.2559588, 0, 0, 0
0.2559601, 0, 1, 1
0.2559614, 0, 0, 1
0.2559627, 0, 1, 0
0.2559640, 0, 0, 0
0.2559653, 0, 1, 1
0.2559666, 0, 0, 1
0.2559679, 0, 1, 1
0.2559680, 0, 1, 0
0.2559693, 0, 0, 0
0.2559706, 0, 1, 1
0.2559719, 0, 0, 1
0.2559732, 0, 1, 0
0.2559745, 0, 0, 0
0.2559758, 0, 1, 0
0.2559759, 0, 1, 1
0.2559771, 0, 0, 1
0.2559785, 0, 1, 0
0.2559798, 0, 0, 0
0.2559811, 1, 1, 1
0.2559824, 1, 0, 1
0.2559837, 1, 1, 0
0.2559850, 1, 0, 0
0.2559863, 1, 1, 0
0.2559864, 1, 1, 1
0.2559877, 1, 0, 1
0.2559890, 1, 1, 0
0.2559903, 1, 0, 0
0.2559916, 1, 1, 1
0.2559929, 1, 0, 1
0.2559942, 1, 1, 0
0.2559955, 1, 0, 0
0.2559968, 1, 1, 0
0.2559969, 1, 1, 1
0.2559982, 1, 0, 1
0.2559995, 1, 1, 0
0.2560008, 1, 0, 0
0.2560021, 1, 1, 1
0.2560034, 1, 0, 1
0.2560047, 1, 1, 1
0.2560048, 1, 1, 0
0.2560060, 1, 0, 0
0.2560074, 1, 1, 1
0.2560087, 1, 0, 1
0.2560100, 1, 1, 0
0.2560113, 1, 0, 0
0.2560126, 1, 1, 1
0.2560139, 1, 0, 1
0.2560152, 1, 1, 1
0.2560153, 1, 1, 0
0.2560166, 1, 0, 0
0.2560179, 1, 1, 1
0.2560192, 1, 0, 1
0.2560205, 1, 1, 0
0.2560218, 1, 0, 0
0.2560231, 1, 1, 1
0.2560232, 0, 1, 1
0.2560244, 0, 0, 1
0.2560257, 0, 1, 1
0.2560258, 0, 1, 0
0.2560271, 0, 0, 0
0.2560284, 0, 1, 1
0.2560297, 0, 0, 1
0.2560310, 0, 1, 0
0.2560323, 0, 0, 0
0.2560336, 0, 1, 0
0.2560337, 0, 1, 1
0.2560349, 0, 0, 1
0.2560363, 0, 1, 0
0.2560376, 0, 0, 0
0.2560389, 0, 1, 1
0.2560402, 0, 0, 1
0.2560415, 0, 1, 0
0.2560428, 0, 0, 0
0.2560441, 0, 1, 0
0.2560442, 0, 1, 1
0.2560455, 0, 0, 1
0.2560468, 0, 1, 0
0.2560481, 0, 0, 0
0.2560494, 0, 1, 1
0.2560507, 0, 0, 1
0.2560520, 0, 1, 0
0.2560533, 0, 0, 0
0.2560546, 0, 1, 0
0.2560547, 0, 1, 1
0.2560560, 0, 0, 1
0.2560573, 0, 1, 0
0.2560586, 0, 0, 0
0.2560599, 0, 1, 1
0.2560612, 0, 0, 1
0.2560625, 0, 1, 1
0.2560626, 0, 1, 0
0.2560638, 0, 0, 0
0.2560652, 1, 1, 1
0.2560665, 1, 0, 1
0.2560678, 1, 1, 0
0.2560691, 1, 0, 0
0.2560704, 1, 1, 1
0.2560717, 1, 0, 1
0.2560730, 1, 1, 1
0.2560731, 1, 1, 0
0.2560744, 1, 0, 0
0.2560757, 1, 1, 1
0.2560770, 1, 0, 1
0.2560783, 1, 1, 0
0.2560796, 1, 0, 0
0.2560809, 1, 1, 1
0.2560822, 1, 0, 1
0.2560835, 1, 1, 1
0.2560836, 1, 1, 0
0.2560849, 1, 0, 0
0.2560862, 1, 1, 1
0.2560875, 1, 0, 1
0.2560888, 1, 1, 0
0.2560901, 1, 0, 0
0.2560914, 1, 1, 0
0.2560915, 1, 1, 1
0.2560927, 1, 0, 1
0.2560941, 1, 1, 0
0.2560954, 1, 0, 0
0.2560967, 1, 1, 1
0.2560980, 1, 0, 1
0.2560993, 1, 1, 0
